shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9914$STAN-53$10,48.66970443725586,6.142096996307373,183,6101
9914$STAN-53$10,48.669944763183594,6.142411231994629,184,6136
9914$STAN-53$10,48.67010498046875,6.142653942108154,185,6161
9914$STAN-53$10,48.67021560668945,6.142825126647949,186,6179
9914$STAN-53$10,48.67036819458008,6.143035888671875,187,6202
9914$STAN-53$10,48.6703987121582,6.143113136291504,188,6216
9914$STAN-53$10,48.67042541503906,6.1431732177734375,189,6221
9914$STAN-53$10,48.67041015625,6.143263816833496,190,6228
9914$STAN-53$10,48.6702995300293,6.143493175506592,191,6249
9914$STAN-53$10,48.670143127441406,6.143754005432129,192,6275
9914$STAN-53$10,48.669986724853516,6.143970966339111,193,6299
9914$STAN-53$10,48.66985321044922,6.14422082901001,194,6323
9914$STAN-53$10,48.669742584228516,6.144430160522461,195,6343
9914$STAN-53$10,48.669612884521484,6.144626140594482,196,6363
9914$STAN-53$10,48.66952133178711,6.144719123840332,197,6375
9914$STAN-53$10,48.66939926147461,6.144808769226074,198,6390
9914$STAN-53$10,48.66929626464844,6.14487886428833,199,6403
9914$STAN-53$10,48.669273376464844,6.144924163818359,200,6407
9914$STAN-53$10,48.66926193237305,6.144989013671875,201,6412
9914$STAN-53$10,48.66928482055664,6.145086765289307,202,6420
9914$STAN-53$10,48.66933822631836,6.145158767700195,203,6428
9914$STAN-53$10,48.669456481933594,6.145279884338379,204,6444
9914$STAN-53$10,48.669559478759766,6.145387172698975,205,6458
9914$STAN-53$10,48.66963195800781,6.145462989807129,206,6478
9914$STAN-53$10,48.66984176635742,6.145681858062744,207,6506
9914$STAN-53$10,48.67000198364258,6.145973205566406,208,6534
9914$STAN-53$10,48.67018508911133,6.146337985992432,209,6568
9914$STAN-53$10,48.67032241821289,6.1466851234436035,210,6598
9914$STAN-53$10,48.67048645019531,6.147101879119873,211,6634
9914$STAN-53$10,48.670623779296875,6.147455215454102,212,6664
9914$STAN-53$10,48.67070007324219,6.14763879776001,213,6680
9914$STAN-53$10,48.670753479003906,6.147758960723877,214,6691
9914$STAN-53$10,48.67079162597656,6.147867202758789,215,6700
9914$STAN-53$10,48.670806884765625,6.147902011871338,216,6703
9914$STAN-53$10,48.6711540222168,6.14775276184082,217,6743
9914$STAN-53$10,48.671409606933594,6.147599220275879,218,6774
9914$STAN-53$10,48.67158508300781,6.147449970245361,219,6796
9914$STAN-53$10,48.671783447265625,6.147288799285889,220,6821
9914$STAN-53$10,48.6719970703125,6.147133827209473,221,6847
9914$STAN-53$10,48.67220687866211,6.147025108337402,222,6872
9914$STAN-53$10,48.67229461669922,6.147002220153809,223,6882
9914$STAN-53$10,48.672454833984375,6.147055149078369,224,6900
9914$STAN-53$10,48.67272186279297,6.147191047668457,225,6931
9914$STAN-53$10,48.67287826538086,6.1476521492004395,226,6969
9914$STAN-53$10,48.672916412353516,6.147768020629883,227,6989
9914$STAN-53$10,48.67305374145508,6.148200035095215,228,7024
9914$STAN-53$10,48.6732292175293,6.148723125457764,229,7067
9914$STAN-53$10,48.67341995239258,6.149084091186523,230,7101
9914$STAN-53$10,48.67361831665039,6.1494622230529785,231,7137
9914$STAN-53$10,48.67378234863281,6.149794101715088,232,7167
9914$STAN-53$10,48.674415588378906,6.15090799331665,233,7275
9914$STAN-53$10,48.674766540527344,6.151480197906494,234,7332
9914$STAN-53$10,48.67487716674805,6.15162992477417,235,7349
9914$STAN-53$10,48.674957275390625,6.151691913604736,236,7359
9914$STAN-53$10,48.67510986328125,6.151896953582764,237,7405
9914$STAN-53$10,48.67516326904297,6.151970863342285,238,7413
9914$STAN-53$10,48.67534637451172,6.152231216430664,239,7441
9914$STAN-53$10,48.67558670043945,6.15256404876709,240,7477
9914$STAN-53$10,48.67569351196289,6.152709007263184,241,7493
9914$STAN-53$10,48.67581558227539,6.152908802032471,242,7513
9914$STAN-53$10,48.675933837890625,6.153132915496826,243,7534
9914$STAN-53$10,48.67610549926758,6.153443813323975,244,7564
9914$STAN-53$10,48.676265716552734,6.153748035430908,245,7593
9914$STAN-53$10,48.676422119140625,6.154055118560791,246,7622
9914$STAN-53$10,48.67658996582031,6.154421806335449,247,7655
9914$STAN-53$10,48.676719665527344,6.154709815979004,248,7707
9914$STAN-53$10,48.67673873901367,6.154750823974609,249,7711
9914$STAN-53$10,48.67691421508789,6.155176162719727,250,7748
9914$STAN-53$10,48.677085876464844,6.155625820159912,251,7786
9914$STAN-53$10,48.677188873291016,6.155930042266846,252,7811
9914$STAN-53$10,48.677207946777344,6.156075954437256,253,7822
9914$STAN-53$10,48.6772346496582,6.156259059906006,254,7836
9914$STAN-53$10,48.677310943603516,6.156632900238037,255,7865
9914$STAN-53$10,48.677398681640625,6.157092094421387,256,7900
9914$STAN-53$10,48.67747116088867,6.1573591232299805,257,7921
9914$STAN-53$10,48.67755889892578,6.157773017883301,258,7953
9914$STAN-53$10,48.6776123046875,6.158036231994629,259,7973
9914$STAN-53$10,48.67770004272461,6.158350944519043,260,7998
9914$STAN-53$10,48.67781448364258,6.158731937408447,261,8029
9914$STAN-53$10,48.67784881591797,6.158837795257568,262,8047
9914$STAN-53$10,48.67788314819336,6.15882682800293,263,8051
9914$STAN-53$10,48.677886962890625,6.158839225769043,264,8052
9914$STAN-53$10,48.678104400634766,6.159524917602539,265,8108
9914$STAN-53$10,48.67823791503906,6.159409046173096,266,8125
9914$STAN-53$10,48.68003463745117,6.157853126525879,267,8355
9914$STAN-53$10,48.6808967590332,6.157077789306641,268,8467
9914$STAN-53$10,48.68093490600586,6.157388210296631,269,8490
9914$STAN-53$10,48.680999755859375,6.157711029052734,270,8515
9914$STAN-53$10,48.6810188293457,6.157822132110596,271,8531
9914$STAN-53$10,48.68098068237305,6.157826900482178,272,8535
9914$STAN-53$10,48.68107986450195,6.158420085906982,273,8580
9914$STAN-53$10,48.68123245239258,6.159379005432129,274,8653
9914$STAN-53$10,48.6813850402832,6.160378932952881,275,8729
9914$STAN-53$10,48.68147277832031,6.160921096801758,276,8770
9914$STAN-53$10,48.68167495727539,6.16230583190918,277,8978
9914$STAN-53$10,48.68177032470703,6.16294002532959,278,9026
9914$STAN-53$10,48.681907653808594,6.163816928863525,279,9092
9914$STAN-53$10,48.68208694458008,6.165071964263916,280,9187
9914$STAN-53$10,48.68211364746094,6.165280818939209,281,9203
9914$STAN-53$10,48.68215560913086,6.165363788604736,282,9211
9914$STAN-53$10,48.68218231201172,6.165460109710693,283,9219
9914$STAN-53$10,48.682220458984375,6.1656951904296875,284,9237
9914$STAN-53$10,48.68230438232422,6.166211128234863,285,9315
9914$STAN-53$10,48.682273864746094,6.166215896606445,286,9318
9914$STAN-53$10,48.68454360961914,6.168026924133301,287,9888
9914$STAN-53$10,48.686790466308594,6.168015956878662,288,10388
9914$STAN-53$10,48.68354797363281,6.168540954589844,289,10751
9914$STAN-53$10,48.68381118774414,6.17014217376709,290,10872
9914$STAN-53$10,48.683937072753906,6.170985221862793,291,10936
9914$STAN-53$10,48.6840934753418,6.171936988830566,292,11008
9914$STAN-53$10,48.68427276611328,6.172421932220459,293,11049
9914$STAN-53$10,48.68458557128906,6.173192977905273,294,11116
9914$STAN-53$10,48.68466567993164,6.173373222351074,295,11132
9914$STAN-53$10,48.684730529785156,6.173602104187012,296,11150
9914$STAN-53$10,48.68476867675781,6.1738200187683105,297,11184
9914$STAN-53$10,48.6883544921875,6.173195838928223,298,11585
9914$STAN-53$10,48.69043731689453,6.175655841827393,299,12173
9914$STAN-53$10,48.6904296875,6.17564582824707,300,12174
9914$STAN-53$10,48.690582275390625,6.175548076629639,301,12192
9914$STAN-53$10,48.69109344482422,6.175191879272461,302,12255
9914$STAN-53$10,48.691162109375,6.175210952758789,303,12263
9914$STAN-53$10,48.69151306152344,6.175502777099609,304,12308
9914$STAN-53$10,48.69160079956055,6.175572872161865,305,12319
9914$STAN-53$10,48.69171142578125,6.175703048706055,306,12335
9914$STAN-53$10,48.691856384277344,6.175897121429443,307,12357
9914$STAN-53$10,48.69205856323242,6.17613410949707,308,12385
9914$STAN-53$10,48.692237854003906,6.176383972167969,309,12412
9914$STAN-53$10,48.69240951538086,6.176690101623535,310,12442
9914$STAN-53$10,48.692481994628906,6.176928997039795,311,12461
9914$STAN-53$10,48.69256591796875,6.1771697998046875,312,12481
9914$STAN-53$10,48.69265365600586,6.1773529052734375,313,12498
9914$STAN-53$10,48.69282150268555,6.177862167358398,314,12540
9914$STAN-53$10,48.69294357299805,6.178257942199707,315,12572
9914$STAN-53$10,48.6930046081543,6.178455829620361,316,12588
9914$STAN-53$10,48.693023681640625,6.178524017333984,317,12593
9914$STAN-53$10,48.693115234375,6.178462982177734,318,12604
9914$STAN-53$10,48.69321823120117,6.178370952606201,319,12617
9914$STAN-53$10,48.693603515625,6.178102016448975,320,12664
9914$STAN-53$10,48.693973541259766,6.177835941314697,321,12710
9914$STAN-53$10,48.69414138793945,6.17771577835083,322,12752
9914$STAN-53$10,48.694374084472656,6.177547931671143,323,12781
9914$STAN-53$10,48.694610595703125,6.177377223968506,324,12810
9914$STAN-53$10,48.69490432739258,6.177173137664795,325,12846
9914$STAN-53$10,48.695220947265625,6.176948070526123,326,12885
9914$STAN-53$10,48.69551467895508,6.176736831665039,327,12921
9914$STAN-53$10,48.695770263671875,6.176545143127441,328,12953
9914$STAN-53$10,48.69586181640625,6.176482200622559,329,12975
9914$STAN-53$10,48.696044921875,6.176353931427002,330,12997
9914$STAN-53$10,48.69630813598633,6.1761651039123535,331,13029
9914$STAN-53$10,48.69662094116211,6.175940990447998,332,13067
9914$STAN-53$10,48.69698715209961,6.175684928894043,333,13112
9914$STAN-53$10,48.697383880615234,6.17539119720459,334,13161
9914$STAN-53$10,48.69783401489258,6.17505407333374,335,13217
9914$STAN-53$10,48.69791793823242,6.175015926361084,336,13227
9914$STAN-53$10,48.697967529296875,6.175022125244141,337,13233
9914$STAN-53$10,48.69801330566406,6.175045013427734,338,13238
9914$STAN-53$10,48.69808578491211,6.17508602142334,339,13247
9914$STAN-53$10,48.69818115234375,6.1751389503479,340,13258
9914$STAN-53$10,48.69828796386719,6.175200939178467,341,13271
9914$STAN-53$10,48.69845962524414,6.175282001495361,342,13291
9914$STAN-53$10,48.69862365722656,6.1753740310668945,343,13329
9914$STAN-53$10,48.69974136352539,6.176001071929932,344,13462
9914$STAN-53$10,48.7002067565918,6.176267147064209,345,13517
9914$STAN-53$10,48.700233459472656,6.176700115203857,346,13549
9914$STAN-53$10,48.700321197509766,6.177649974822998,347,13620
9914$STAN-53$10,48.70041275024414,6.1787638664245605,348,13786
9914$STAN-53$10,48.700416564941406,6.178805828094482,349,13789
9914$STAN-53$10,48.700439453125,6.178946018218994,350,13800
9914$STAN-53$10,48.700679779052734,6.179502964019775,351,13849
9914$STAN-53$10,48.700740814208984,6.179650783538818,352,13862
9914$STAN-53$10,48.69986343383789,6.18012809753418,353,13966
9914$STAN-53$10,48.69914627075195,6.180544853210449,354,14051
9914$STAN-53$10,48.699195861816406,6.180727958679199,355,14066
9914$STAN-53$10,48.69919967651367,6.180799961090088,356,14071
9914$STAN-53$10,48.699363708496094,6.181346893310547,357,14159
9914$STAN-53$10,48.69948959350586,6.181779861450195,358,14194
9914$STAN-53$10,48.69969177246094,6.182511806488037,359,14252
9914$STAN-53$10,48.69999313354492,6.183529853820801,360,14334
9914$STAN-53$10,48.70023727416992,6.184360980987549,361,14401
9914$STAN-53$10,48.700504302978516,6.185256004333496,362,14473
9914$STAN-53$10,48.70073699951172,6.186063766479492,363,14538
9914$STAN-53$10,48.70081329345703,6.186454772949219,364,14568
9914$STAN-53$10,48.70093536376953,6.186347961425781,365,14584
9914$STAN-53$10,48.701019287109375,6.186099052429199,366,14605
9914$STAN-53$10,48.7010383605957,6.185663223266602,367,14637
9914$STAN-53$10,48.70104217529297,6.185161113739014,368,14674
9914$STAN-53$10,48.7010498046875,6.1849517822265625,369,14689
9914$STAN-53$10,48.701324462890625,6.184145927429199,370,14756
9914$STAN-53$10,48.70160675048828,6.18339204788208,371,14820
9914$STAN-53$10,48.70165252685547,6.183226108551025,372,14833
9914$STAN-53$10,48.70179748535156,6.182960033416748,373,14858
9914$STAN-53$10,48.70207977294922,6.182494163513184,374,14904
9914$STAN-53$10,48.70238494873047,6.181883811950684,375,14960
9914$STAN-53$10,48.70244598388672,6.181760787963867,376,14982
9914$STAN-53$10,48.70263671875,6.181396007537842,377,15016
9914$STAN-53$10,48.70267105102539,6.181342124938965,378,15022
9914$STAN-53$10,48.702754974365234,6.181306838989258,379,15032
9914$STAN-53$10,48.70289993286133,6.181379795074463,380,15049
9914$STAN-53$10,48.70323181152344,6.1817522048950195,381,15095
9914$STAN-53$10,48.70365905761719,6.182305812835693,382,15158
9914$STAN-53$10,48.704036712646484,6.182769775390625,383,15212
9914$STAN-53$10,48.704078674316406,6.182814121246338,384,15224
9914$STAN-53$10,48.70441818237305,6.18314790725708,385,15269
9914$STAN-53$10,48.70472717285156,6.183413982391357,386,15309
9914$STAN-53$10,48.70541000366211,6.183858871459961,387,15392
9914$STAN-53$10,48.70648956298828,6.184611797332764,388,15524
9914$STAN-53$10,48.706878662109375,6.184837818145752,389,15570
9914$STAN-53$10,48.70701599121094,6.184919834136963,390,15586
9914$STAN-53$10,48.707061767578125,6.185173988342285,391,15605
9914$STAN-53$10,48.707061767578125,6.185262203216553,392,15617
9914$STAN-53$10,48.707061767578125,6.1856842041015625,393,15648
9914$STAN-53$10,48.70709228515625,6.186583995819092,394,15714
9914$STAN-53$10,48.707115173339844,6.187273979187012,395,15765
9914$STAN-53$10,48.70713806152344,6.187576770782471,396,15787
9914$STAN-53$10,48.707244873046875,6.187900066375732,397,15814
9914$STAN-53$10,48.70731735229492,6.188090801239014,398,15830
9914$STAN-53$10,48.70745086669922,6.188363075256348,399,15855
9914$STAN-53$10,48.70750045776367,6.188467979431152,400,15873
9914$STAN-53$10,48.707462310791016,6.188485145568848,401,15877
9914$STAN-53$10,48.70877456665039,6.188255786895752,402,16171
9914$STAN-53$10,48.70857620239258,6.188051223754883,403,16198
9914$STAN-53$10,48.70869445800781,6.187938213348389,404,16214
9914$STAN-53$10,48.70906066894531,6.187621116638184,405,16261
9914$STAN-53$10,48.70943832397461,6.187388896942139,406,16306
9914$STAN-53$10,48.709625244140625,6.187294960021973,407,16328
9914$STAN-53$10,48.7099494934082,6.1872358322143555,408,16364
9914$STAN-53$10,48.71011734008789,6.187184810638428,409,16383
9914$STAN-53$10,48.71046447753906,6.187038898468018,410,16423
9914$STAN-53$10,48.710662841796875,6.186957836151123,411,16446
9914$STAN-53$10,48.7107048034668,6.186942100524902,412,16451
9914$STAN-53$10,48.710758209228516,6.186934947967529,413,16457
9914$STAN-53$10,48.71100997924805,6.186920166015625,414,16485
9914$STAN-53$10,48.71113586425781,6.186888217926025,415,16499
9914$STAN-53$10,48.711727142333984,6.186625003814697,416,16637
9914$STAN-53$10,48.711875915527344,6.186559200286865,417,16654
9914$STAN-53$10,48.71220779418945,6.186381816864014,418,16693
9914$STAN-53$10,48.71266174316406,6.18603515625,419,16750
9914$STAN-53$10,48.71303176879883,6.1857590675354,420,16796
9914$STAN-53$10,48.71323776245117,6.185702800750732,421,16819
9914$STAN-53$10,48.71401596069336,6.185577869415283,422,16906
9914$STAN-53$10,48.71458435058594,6.185373783111572,423,16971
9914$STAN-53$10,48.715484619140625,6.185037136077881,424,17074
9914$STAN-53$10,48.715660095214844,6.184885025024414,425,17118
9914$STAN-53$10,48.715702056884766,6.184848785400391,426,17123
9914$STAN-53$10,48.716434478759766,6.184362888336182,427,17212
9914$STAN-53$10,48.71830749511719,6.183229923248291,428,17436
9914$STAN-53$10,48.71852111816406,6.183132171630859,429,17486
9914$STAN-53$10,48.718971252441406,6.182922840118408,430,17538
9914$STAN-53$10,48.719608306884766,6.182639122009277,431,17612
9914$STAN-53$10,48.71992874145508,6.182384967803955,432,17652
9914$STAN-53$10,48.72037887573242,6.181900978088379,433,17713
9914$STAN-53$10,48.72087097167969,6.181664943695068,434,17827
9914$STAN-53$10,48.72163772583008,6.181295871734619,435,17916
9914$STAN-53$10,48.72257995605469,6.1808671951293945,436,18025
9914$STAN-53$10,48.722862243652344,6.180830955505371,437,18057
9914$STAN-53$10,48.7232551574707,6.180822849273682,438,18101
9914$STAN-53$10,48.72346878051758,6.180850982666016,439,18125
9914$STAN-53$10,48.723575592041016,6.180882930755615,440,18137
9914$STAN-53$10,48.723758697509766,6.180950164794922,441,18179
9914$STAN-53$10,48.72377395629883,6.180912017822266,442,18182
9914$STAN-53$10,48.72455596923828,6.181232929229736,443,18272
9914$STAN-53$10,48.72463607788086,6.181240081787109,444,18281
9914$STAN-53$10,48.72480392456055,6.181207180023193,445,18300
9914$STAN-53$10,48.724884033203125,6.181193828582764,446,18309
9914$STAN-53$10,48.724884033203125,6.181159019470215,447,18312
9914$STAN-53$10,48.7252849,6.1811281,448,18356.68
9914$STAN-51$11,48.65876388549805,6.111623764038086,0,0
9914$STAN-51$11,48.6588020324707,6.111640930175781,1,4
9914$STAN-51$11,48.65887451171875,6.1116251945495605,2,12
9914$STAN-51$11,48.65890121459961,6.111579895019531,3,16
9914$STAN-51$11,48.65890884399414,6.1114888191223145,4,23
9914$STAN-51$11,48.65885925292969,6.111398220062256,5,32
9914$STAN-51$11,48.65857696533203,6.111236095428467,6,66
9914$STAN-51$11,48.65831756591797,6.111097812652588,7,97
9914$STAN-51$11,48.65818786621094,6.111081123352051,8,111
9914$STAN-51$11,48.65793228149414,6.111111164093018,9,140
9914$STAN-51$11,48.657814025878906,6.111159801483154,10,154
9914$STAN-51$11,48.65756607055664,6.111361026763916,11,185
9914$STAN-51$11,48.65742492675781,6.111502170562744,12,204
9914$STAN-51$11,48.65736389160156,6.111526012420654,13,211
9914$STAN-51$11,48.65707778930664,6.110895156860352,14,267
9914$STAN-51$11,48.656864166259766,6.110358238220215,15,313
9914$STAN-51$11,48.65671157836914,6.1100077629089355,16,344
9914$STAN-51$11,48.65655517578125,6.109654903411865,17,375
9914$STAN-51$11,48.656288146972656,6.1090312004089355,18,430
9914$STAN-51$11,48.656097412109375,6.108572959899902,19,470
9914$STAN-51$11,48.65592956542969,6.108173847198486,20,505
9914$STAN-51$11,48.6558723449707,6.108037948608398,21,517
9914$STAN-51$11,48.655853271484375,6.107995986938477,22,521
